,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
541,2,54,23/02/15,0,24,1,115,110,39,89,0.438,14,29,0.483,23,30,0.767,9,42,26,13,1,15,14,44,97,0.454,9,32,0.281,13,16,0.813,15,50,25,9,7,17,24
551,2,55,25/02/15,1,20,1,115,94,42,83,0.506,14,31,0.452,17,20,0.85,8,46,29,6,1,13,26,34,82,0.415,2,21,0.095,24,31,0.774,9,41,19,6,4,13,20
561,2,56,27/02/15,1,4,1,106,98,40,96,0.417,14,35,0.4,12,15,0.8,14,47,24,8,5,8,15,37,82,0.451,10,21,0.476,14,17,0.824,8,48,19,8,7,16,18
571,2,57,01/03/15,1,10,0,101,106,40,109,0.367,8,31,0.258,13,17,0.765,21,60,21,4,3,8,17,40,95,0.421,12,34,0.353,14,17,0.824,15,55,19,4,8,10,18
581,2,58,03/03/15,0,6,0,79,110,31,88,0.352,7,28,0.25,10,13,0.769,11,42,23,4,3,14,21,43,89,0.483,10,28,0.357,14,14,1,12,52,28,10,6,11,18
591,2,59,04/03/15,1,29,1,85,84,33,88,0.375,8,27,0.296,11,20,0.55,12,39,21,5,3,3,20,34,75,0.453,3,19,0.158,13,21,0.619,11,51,21,1,4,13,19
601,2,60,06/03/15,0,19,1,104,98,36,79,0.456,10,23,0.435,22,25,0.88,7,37,19,8,1,11,17,38,80,0.475,8,21,0.381,14,15,0.933,9,45,22,5,6,18,15
611,2,61,08/03/15,0,22,0,98,103,35,89,0.393,15,34,0.441,13,16,0.813,18,48,24,9,3,14,23,38,87,0.437,7,22,0.318,20,30,0.667,18,56,20,8,8,15,15
621,2,62,09/03/15,0,16,1,100,90,39,87,0.448,6,25,0.24,16,17,0.941,16,43,17,7,2,9,25,29,69,0.42,4,17,0.235,28,34,0.824,5,32,15,5,2,13,17
631,2,63,11/03/15,1,15,1,95,92,37,85,0.435,8,27,0.296,13,17,0.765,12,36,28,11,5,16,16,37,78,0.474,5,12,0.417,13,13,1,10,41,21,11,4,21,19
641,2,64,13/03/15,1,22,1,95,88,37,86,0.43,10,26,0.385,11,20,0.55,10,47,19,7,4,16,23,34,80,0.425,6,20,0.3,14,28,0.5,10,50,20,9,4,19,21
651,2,65,14/03/15,0,12,1,93,89,35,83,0.422,8,28,0.286,15,21,0.714,9,47,28,7,4,11,18,34,85,0.4,9,24,0.375,12,15,0.8,9,42,16,4,3,14,23
661,2,66,16/03/15,1,23,1,108,89,44,88,0.5,8,20,0.4,12,15,0.8,5,42,27,7,3,11,21,34,84,0.405,8,24,0.333,13,24,0.542,9,40,20,7,4,16,20
671,2,67,18/03/15,0,21,0,118,122,44,84,0.524,13,34,0.382,17,28,0.607,11,39,32,10,5,20,28,42,88,0.477,5,19,0.263,33,39,0.846,18,46,19,12,2,16,26
681,2,68,20/03/15,0,27,0,89,101,35,88,0.398,5,20,0.25,14,20,0.7,14,47,19,10,2,15,19,38,81,0.469,5,23,0.217,20,23,0.87,7,45,31,11,4,13,14
691,2,69,22/03/15,1,9,0,97,105,38,105,0.362,8,27,0.296,13,17,0.765,18,59,24,7,5,13,23,39,89,0.438,9,26,0.346,18,30,0.6,11,56,24,5,10,14,21
701,2,70,23/03/15,0,3,1,110,91,47,92,0.511,6,22,0.273,10,14,0.714,8,47,25,7,4,9,21,32,89,0.36,1,17,0.059,26,30,0.867,16,48,15,7,5,11,13
711,2,71,25/03/15,1,16,0,86,93,28,69,0.406,5,19,0.263,25,37,0.676,10,43,16,8,4,16,25,34,77,0.442,9,24,0.375,16,23,0.696,8,38,23,7,6,16,28
721,2,72,27/03/15,0,20,1,96,92,29,69,0.42,4,20,0.2,34,43,0.791,9,44,18,6,1,16,17,38,87,0.437,7,24,0.292,9,14,0.643,9,36,23,9,2,12,31
731,2,73,29/03/15,1,13,0,106,119,39,93,0.419,8,31,0.258,20,23,0.87,9,40,29,8,1,10,32,41,84,0.488,13,32,0.406,24,40,0.6,13,53,28,5,5,12,21
741,2,74,30/03/15,0,4,1,116,104,45,89,0.506,9,26,0.346,17,23,0.739,13,42,28,7,1,7,21,40,85,0.471,7,26,0.269,17,19,0.895,10,40,20,3,6,10,17
751,2,75,01/04/15,1,12,1,100,87,39,86,0.453,6,27,0.222,16,18,0.889,7,46,29,9,2,10,23,34,81,0.42,6,15,0.4,13,23,0.565,8,39,17,5,3,12,20
761,2,76,03/04/15,1,17,0,101,110,39,88,0.443,8,24,0.333,15,16,0.938,9,41,19,7,2,16,20,45,85,0.529,9,24,0.375,11,18,0.611,9,45,31,10,6,18,20
771,2,77,04/04/15,0,28,1,117,116,47,97,0.485,8,26,0.308,15,22,0.682,12,44,26,10,4,15,28,40,83,0.482,6,23,0.261,30,38,0.789,9,46,15,7,4,16,22
781,2,78,08/04/15,0,9,1,113,103,36,80,0.45,8,28,0.286,33,34,0.971,10,37,20,12,2,11,15,45,84,0.536,7,18,0.389,6,10,0.6,11,41,29,7,5,19,25
791,2,79,10/04/15,0,6,1,99,90,38,84,0.452,8,22,0.364,15,21,0.714,11,43,30,11,2,14,24,32,77,0.416,9,34,0.265,17,25,0.68,12,42,25,4,2,20,21
801,2,80,12/04/15,1,6,1,117,78,46,84,0.548,10,24,0.417,15,22,0.682,6,38,29,20,1,7,22,31,79,0.392,3,22,0.136,13,19,0.684,11,44,18,1,5,24,18
811,2,81,14/04/15,1,28,1,95,93,38,99,0.384,6,27,0.222,13,15,0.867,17,50,24,7,6,14,19,35,80,0.438,9,24,0.375,14,20,0.7,7,43,17,9,9,18,18
821,2,82,15/04/15,0,17,1,105,100,42,85,0.494,13,30,0.433,8,14,0.571,8,38,37,9,5,16,16,41,89,0.461,7,21,0.333,11,16,0.688,16,48,35,7,2,17,17
112,3,1,29/10/14,0,2,0,105,121,39,80,0.488,7,19,0.368,20,26,0.769,9,39,20,6,7,20,21,49,88,0.557,8,22,0.364,15,23,0.652,9,35,28,11,5,12,25
212,3,2,01/11/14,0,9,1,102,90,42,87,0.483,7,26,0.269,11,13,0.846,12,48,18,3,3,8,23,32,76,0.421,1,17,0.059,25,35,0.714,10,41,21,3,3,7,15
312,3,3,03/11/14,1,21,1,116,85,44,84,0.524,11,23,0.478,17,19,0.895,9,42,25,11,3,8,21,32,82,0.39,8,23,0.348,13,21,0.619,15,44,14,3,3,17,17
412,3,4,05/11/14,1,18,0,91,98,36,82,0.439,8,21,0.381,11,17,0.647,7,42,17,6,5,18,22,37,90,0.411,7,17,0.412,17,22,0.773,13,51,22,9,4,11,21
512,3,5,07/11/14,1,20,1,110,99,38,74,0.514,14,24,0.583,20,26,0.769,7,42,18,6,6,16,24,37,90,0.411,8,19,0.421,17,21,0.81,15,43,22,7,2,14,24
612,3,6,09/11/14,1,22,1,104,96,40,83,0.482,4,14,0.286,20,23,0.87,14,45,23,10,5,14,21,39,75,0.52,8,15,0.533,10,16,0.625,5,31,25,7,2,17,24
712,3,7,12/11/14,0,24,0,104,112,35,74,0.473,9,21,0.429,25,32,0.781,8,37,17,9,4,19,25,39,81,0.481,8,24,0.333,26,29,0.897,12,44,20,10,2,20,22
84,3,8,13/11/14,0,10,0,99,107,39,89,0.438,3,16,0.188,18,20,0.9,7,41,19,5,2,12,22,41,90,0.456,11,34,0.324,14,21,0.667,14,45,30,7,10,10,16
92,3,9,15/11/14,0,25,0,87,97,35,89,0.393,1,19,0.053,16,17,0.941,12,43,15,7,2,9,24,33,78,0.423,11,26,0.423,20,27,0.741,13,47,26,6,3,14,16
102,3,10,17/11/14,1,16,0,83,95,29,70,0.414,9,23,0.391,16,26,0.615,11,35,18,10,5,12,19,31,72,0.431,9,27,0.333,24,27,0.889,10,41,19,6,2,14,24
113,3,11,19/11/14,1,17,0,118,122,44,92,0.478,9,31,0.29,21,29,0.724,10,49,26,7,6,20,25,48,108,0.444,5,24,0.208,21,28,0.75,16,51,23,12,4,13,28
122,3,12,21/11/14,0,21,1,94,92,31,67,0.463,5,15,0.333,27,30,0.9,10,38,17,2,6,18,17,38,85,0.447,4,20,0.2,12,19,0.632,13,36,18,9,9,13,25
132,3,13,22/11/14,0,27,0,87,99,34,91,0.374,9,27,0.333,10,10,1,13,44,24,5,5,11,14,41,79,0.519,8,21,0.381,9,11,0.818,6,48,29,7,9,14,9
142,3,14,26/11/14,0,23,1,99,91,35,71,0.493,8,24,0.333,21,28,0.75,4,40,25,10,7,24,19,34,85,0.4,9,24,0.375,14,17,0.824,13,42,23,11,5,20,24
152,3,15,30/11/14,1,5,0,84,102,32,86,0.372,2,14,0.143,18,24,0.75,7,34,16,9,0,10,25,34,69,0.493,7,24,0.292,27,34,0.794,7,50,19,6,5,19,24
162,3,16,02/12/14,0,20,1,98,93,39,89,0.438,6,17,0.353,14,20,0.7,21,49,22,7,5,14,20,35,81,0.432,11,28,0.393,12,14,0.857,13,40,22,8,3,14,21
172,3,17,03/12/14,1,27,1,95,93,37,90,0.411,9,19,0.474,12,18,0.667,9,54,20,2,2,10,10,36,101,0.356,12,32,0.375,9,12,0.75,18,58,23,5,6,8,19
182,3,18,05/12/14,1,1,0,75,98,30,80,0.375,3,18,0.167,12,19,0.632,9,51,16,4,2,17,21,35,81,0.432,13,34,0.382,15,24,0.625,6,46,22,12,4,10,22
192,3,19,08/12/14,1,6,0,88,110,36,81,0.444,4,19,0.211,12,19,0.632,10,33,25,6,2,12,18,43,90,0.478,9,25,0.36,15,22,0.682,20,55,25,10,5,13,17
202,3,20,10/12/14,0,5,0,80,105,29,88,0.33,3,14,0.214,19,24,0.792,15,44,16,9,5,11,25,37,79,0.468,8,22,0.364,23,32,0.719,15,57,21,6,11,15,18
213,3,21,12/12/14,1,23,1,88,70,36,81,0.444,5,20,0.25,11,17,0.647,13,47,25,16,5,17,15,22,69,0.319,11,28,0.393,15,20,0.75,10,37,18,10,4,23,20
222,3,22,13/12/14,0,4,1,114,87,42,72,0.583,16,23,0.696,14,20,0.7,4,43,29,4,4,13,24,31,79,0.392,8,22,0.364,17,27,0.63,9,34,16,3,4,6,19
232,3,23,16/12/14,1,16,0,91,95,30,77,0.39,8,28,0.286,23,32,0.719,11,37,25,9,2,17,26,33,72,0.458,9,24,0.375,20,26,0.769,7,41,20,9,2,18,23
242,3,24,17/12/14,0,28,0,89,105,35,81,0.432,9,27,0.333,10,22,0.455,14,43,20,3,8,13,16,41,80,0.513,10,20,0.5,13,19,0.684,11,42,24,6,4,9,21
252,3,25,19/12/14,0,6,0,91,95,37,78,0.474,9,24,0.375,8,12,0.667,4,37,23,8,8,16,26,31,77,0.403,9,24,0.375,24,29,0.828,11,44,22,7,4,16,16
262,3,26,21/12/14,1,9,1,110,105,40,76,0.526,8,20,0.4,22,29,0.759,3,37,29,9,4,15,18,40,91,0.44,9,27,0.333,16,26,0.615,18,50,26,10,6,13,22
272,3,27,23/12/14,1,8,1,102,96,43,91,0.473,6,23,0.261,10,14,0.714,12,39,21,10,3,9,19,36,82,0.439,7,25,0.28,17,22,0.773,14,51,15,4,4,18,15
282,3,28,26/12/14,0,2,1,109,107,41,83,0.494,7,21,0.333,20,28,0.714,13,43,19,9,3,15,10,45,87,0.517,9,24,0.375,8,11,0.727,5,37,32,8,3,14,23
292,3,29,27/12/14,1,12,0,85,110,28,77,0.364,7,25,0.28,22,27,0.815,5,35,15,2,4,15,20,44,86,0.512,9,18,0.5,13,18,0.722,7,45,33,11,5,10,25
302,3,30,29/12/14,1,26,1,107,99,36,80,0.45,8,21,0.381,27,39,0.692,14,40,20,12,3,9,18,37,76,0.487,9,20,0.45,16,20,0.8,11,44,22,5,3,21,26
313,3,31,30/12/14,0,5,1,96,82,36,83,0.434,6,14,0.429,18,21,0.857,10,46,21,9,5,10,17,33,86,0.384,8,25,0.32,8,15,0.533,13,48,22,5,11,12,18
322,3,32,02/01/15,0,22,1,100,98,41,72,0.569,7,20,0.35,11,18,0.611,4,45,26,7,5,22,16,37,88,0.42,11,22,0.5,13,20,0.65,8,37,22,13,3,11,18
332,3,33,04/01/15,0,16,0,84,88,34,86,0.395,7,24,0.292,9,13,0.692,10,38,18,9,6,11,23,31,67,0.463,5,14,0.357,21,28,0.75,8,42,21,8,9,14,20
342,3,34,05/01/15,1,7,0,88,96,33,84,0.393,3,25,0.12,19,23,0.826,7,52,20,5,7,14,21,37,94,0.394,10,27,0.37,12,19,0.632,14,51,24,8,6,10,17
352,3,35,07/01/15,1,2,0,81,89,30,74,0.405,3,14,0.214,18,26,0.692,11,50,18,3,6,17,18,35,88,0.398,5,18,0.278,14,17,0.824,11,41,22,8,2,6,26
362,3,36,09/01/15,1,23,0,88,90,33,73,0.452,3,16,0.188,19,27,0.704,9,42,21,8,3,17,19,36,79,0.456,8,17,0.471,10,17,0.588,11,38,22,15,4,14,22
372,3,37,10/01/15,0,9,0,93,98,37,88,0.42,9,31,0.29,10,10,1,9,46,25,6,2,13,23,34,80,0.425,11,33,0.333,19,26,0.731,9,44,27,8,3,10,10
382,3,38,12/01/15,1,11,0,99,113,39,84,0.464,5,21,0.238,16,18,0.889,11,41,18,7,4,16,18,41,86,0.477,16,40,0.4,15,20,0.75,12,42,22,9,2,14,18
392,3,39,14/01/15,1,15,0,92,103,36,75,0.48,10,26,0.385,10,12,0.833,6,36,19,5,1,18,25,39,83,0.47,3,17,0.176,22,29,0.759,14,41,18,13,3,9,19
402,3,40,16/01/15,0,30,1,102,80,37,81,0.457,4,12,0.333,24,31,0.774,8,39,18,12,4,10,19,31,73,0.425,4,17,0.235,14,16,0.875,8,37,23,6,5,19,26
413,3,41,17/01/15,1,30,0,90,99,36,82,0.439,4,17,0.235,14,18,0.778,11,40,17,6,0,10,20,40,77,0.519,5,16,0.313,14,27,0.519,13,49,23,7,5,13,15
422,3,42,21/01/15,0,26,1,103,100,37,79,0.468,5,20,0.25,24,30,0.8,10,43,22,7,6,14,24,39,84,0.464,5,18,0.278,17,24,0.708,10,42,22,5,2,14,19
432,3,43,22/01/15,0,13,0,84,123,33,88,0.375,4,21,0.19,14,25,0.56,15,40,17,11,3,12,14,49,83,0.59,11,25,0.44,14,21,0.667,9,48,41,8,9,14,17
442,3,44,24/01/15,0,29,0,73,108,29,75,0.387,5,15,0.333,10,16,0.625,8,29,17,10,9,17,17,42,79,0.532,13,29,0.448,11,14,0.786,6,43,23,9,5,15,13
452,3,45,28/01/15,0,1,0,102,113,39,87,0.448,9,24,0.375,15,18,0.833,9,35,26,6,5,8,20,38,82,0.463,12,33,0.364,25,26,0.962,12,45,29,4,4,11,18
462,3,46,30/01/15,1,28,0,122,127,49,101,0.485,4,19,0.211,20,26,0.769,14,50,19,7,4,7,20,47,92,0.511,7,26,0.269,26,30,0.867,9,45,22,5,3,9,21
472,3,47,02/02/15,1,13,1,102,100,41,83,0.494,12,27,0.444,8,18,0.444,10,45,21,4,0,16,27,42,89,0.472,8,23,0.348,8,25,0.32,15,52,23,6,1,12,22
482,3,48,04/02/15,0,28,1,109,93,40,81,0.494,9,19,0.474,20,23,0.87,10,39,24,7,1,8,17,35,79,0.443,10,33,0.303,13,18,0.722,9,38,22,3,4,9,16
492,3,49,06/02/15,1,20,1,92,88,37,74,0.5,3,11,0.273,15,22,0.682,10,47,23,1,10,14,19,34,89,0.382,6,24,0.25,14,17,0.824,13,40,23,8,3,5,22
502,3,50,07/02/15,0,30,0,77,114,26,77,0.338,4,18,0.222,21,31,0.677,13,38,17,8,4,15,20,44,87,0.506,9,20,0.45,17,23,0.739,16,51,31,9,3,14,24
513,3,51,09/02/15,0,17,0,97,103,38,76,0.5,9,25,0.36,12,19,0.632,8,38,25,3,8,15,17,37,89,0.416,7,18,0.389,22,25,0.88,14,44,25,14,4,9,14
522,3,52,10/02/15,0,15,0,86,95,35,81,0.432,3,12,0.25,13,17,0.765,14,46,14,7,5,20,24,36,81,0.444,6,19,0.316,17,25,0.68,12,45,24,14,9,12,19
532,3,53,20/02/15,0,14,1,114,105,42,89,0.472,10,21,0.476,20,24,0.833,13,46,29,7,2,11,20,41,89,0.461,4,23,0.174,19,29,0.655,14,46,22,10,4,10,18
542,3,54,23/02/15,0,8,1,110,82,43,92,0.467,4,21,0.19,20,23,0.87,14,57,21,7,9,10,17,31,94,0.33,7,27,0.259,13,22,0.591,19,49,18,6,3,13,24
552,3,55,25/02/15,0,19,0,96,102,39,92,0.424,7,21,0.333,11,15,0.733,8,37,13,6,6,12,16,38,74,0.514,11,25,0.44,15,19,0.789,6,43,26,6,6,20,21
562,3,56,27/02/15,0,11,0,98,102,38,85,0.447,4,17,0.235,18,20,0.9,12,44,17,8,4,16,21,39,84,0.464,9,32,0.281,15,17,0.882,8,41,26,9,5,13,25
572,3,57,28/02/15,0,7,1,104,94,40,77,0.519,10,23,0.435,14,23,0.609,12,48,20,5,4,14,21,35,82,0.427,9,28,0.321,15,18,0.833,8,37,23,10,3,12,19
582,3,58,02/03/15,1,10,1,110,108,44,89,0.494,10,21,0.476,12,16,0.75,11,38,20,7,1,13,12,42,90,0.467,11,30,0.367,13,18,0.722,17,50,26,11,7,15,20
592,3,59,04/03/15,1,4,0,91,115,35,88,0.398,3,16,0.188,18,24,0.75,12,38,15,6,1,9,24,42,85,0.494,8,19,0.421,23,28,0.821,12,49,24,5,2,11,20
602,3,60,06/03/15,1,24,0,100,108,34,97,0.351,8,22,0.364,24,29,0.828,18,57,21,5,1,20,29,39,91,0.429,3,26,0.115,27,35,0.771,12,51,19,13,2,15,24
613,3,61,08/03/15,1,29,0,88,95,38,76,0.5,8,15,0.533,4,11,0.364,7,30,21,9,2,14,16,34,72,0.472,10,22,0.455,17,21,0.81,12,43,24,6,4,16,12
622,3,62,10/03/15,1,19,0,91,111,35,84,0.417,6,16,0.375,15,23,0.652,12,41,19,5,5,12,12,45,87,0.517,12,21,0.571,9,11,0.818,8,41,31,10,4,10,19
632,3,63,11/03/15,0,16,0,98,104,32,73,0.438,6,17,0.353,28,39,0.718,14,44,15,8,2,21,24,37,81,0.457,6,21,0.286,24,38,0.632,11,39,23,14,3,10,29
642,3,64,14/03/15,0,23,1,94,87,37,84,0.44,2,17,0.118,18,26,0.692,7,45,20,9,5,16,16,35,94,0.372,8,37,0.216,9,14,0.643,12,48,21,7,8,16,25
652,3,65,16/03/15,0,18,1,122,106,52,90,0.578,5,13,0.385,13,17,0.765,13,43,21,8,2,14,15,41,88,0.466,9,15,0.6,15,17,0.882,13,36,27,6,7,16,15
662,3,66,18/03/15,0,6,0,92,117,36,80,0.45,5,20,0.25,15,21,0.714,8,32,23,7,5,11,19,45,82,0.549,15,29,0.517,12,20,0.6,11,43,32,2,3,11,17
672,3,67,20/03/15,1,17,1,129,127,46,107,0.43,11,25,0.44,26,34,0.765,16,53,31,9,7,15,25,49,129,0.38,8,16,0.5,21,29,0.724,38,81,23,11,9,17,31
682,3,68,21/03/15,0,12,1,123,111,46,75,0.613,6,12,0.5,25,31,0.806,3,35,21,4,4,8,18,45,90,0.5,8,23,0.348,13,18,0.722,11,39,22,3,2,9,23
692,3,69,23/03/15,1,2,0,91,110,32,89,0.36,1,17,0.059,26,30,0.867,16,48,15,7,5,11,13,47,92,0.511,6,22,0.273,10,14,0.714,8,47,25,7,4,9,21
702,3,70,25/03/15,0,4,1,91,88,39,91,0.429,3,14,0.214,10,11,0.909,5,46,28,6,8,9,18,36,91,0.396,3,12,0.25,13,20,0.65,10,51,23,4,7,11,17
713,3,71,27/03/15,1,6,1,106,98,40,86,0.465,9,23,0.391,17,19,0.895,10,46,21,6,1,15,18,37,81,0.457,8,30,0.267,16,20,0.8,6,40,17,10,4,16,19
722,3,72,29/03/15,1,14,1,107,99,42,87,0.483,8,28,0.286,15,21,0.714,6,43,29,11,6,8,9,42,91,0.462,6,18,0.333,9,11,0.818,9,43,25,7,4,11,14
732,3,73,31/03/15,1,12,1,111,106,40,80,0.5,9,18,0.5,22,28,0.786,6,41,25,5,3,7,23,37,82,0.451,12,23,0.522,20,24,0.833,6,37,23,3,6,10,22
742,3,74,01/04/15,0,20,1,100,98,41,81,0.506,9,16,0.563,9,12,0.75,7,37,24,8,7,10,17,37,81,0.457,11,23,0.478,13,15,0.867,10,40,20,6,4,13,15
752,3,75,03/04/15,1,28,1,114,109,46,88,0.523,5,16,0.313,17,23,0.739,17,41,21,10,1,8,18,42,82,0.512,8,26,0.308,17,23,0.739,13,40,24,5,1,14,21
762,3,76,04/04/15,0,1,0,99,131,39,80,0.488,10,23,0.435,11,17,0.647,12,39,22,7,2,21,15,49,82,0.598,17,33,0.515,16,19,0.842,7,34,40,15,4,12,16
772,3,77,06/04/15,1,25,1,106,96,41,91,0.451,6,14,0.429,18,23,0.783,12,46,25,6,5,6,11,39,87,0.448,11,26,0.423,7,9,0.778,11,50,17,4,3,12,21
782,3,78,08/04/15,1,1,0,111,114,41,87,0.471,7,26,0.269,22,25,0.88,14,47,27,7,4,12,20,43,86,0.5,11,28,0.393,17,25,0.68,10,40,35,11,4,11,18
792,3,79,10/04/15,1,30,1,117,80,45,89,0.506,12,20,0.6,15,23,0.652,12,44,29,10,1,6,20,32,82,0.39,5,15,0.333,11,17,0.647,17,50,23,3,4,17,21
802,3,80,12/04/15,0,17,0,73,96,27,83,0.325,3,18,0.167,16,22,0.727,16,49,17,9,5,21,20,41,83,0.494,6,20,0.3,8,12,0.667,7,47,30,13,7,17,20
812,3,81,13/04/15,1,5,0,86,113,32,87,0.368,3,12,0.25,19,22,0.864,12,42,12,2,3,10,14,44,88,0.5,12,30,0.4,13,17,0.765,9,46,26,7,8,7,18
822,3,82,15/04/15,1,22,1,101,88,39,80,0.488,9,24,0.375,14,23,0.609,7,40,25,8,5,12,12,38,79,0.481,7,20,0.35,5,13,0.385,10,42,18,6,4,17,21
114,4,1,29/10/14,1,17,1,108,106,41,101,0.406,6,21,0.286,20,29,0.69,15,50,27,8,9,10,20,39,80,0.488,7,14,0.5,21,24,0.875,3,35,25,9,10,14,25
214,4,2,01/11/14,1,15,0,69,71,26,72,0.361,4,14,0.286,13,18,0.722,5,44,17,10,4,20,16,29,80,0.363,3,11,0.273,10,13,0.769,9,45,16,8,0,18,22
314,4,3,02/11/14,0,20,0,93,96,33,70,0.471,6,15,0.4,21,29,0.724,8,38,20,7,2,12,16,39,78,0.5,8,16,0.5,10,17,0.588,8,35,23,5,0,12,26
414,4,4,04/11/14,0,19,0,91,100,37,80,0.463,6,21,0.286,11,13,0.846,6,34,23,6,1,12,15,38,81,0.469,5,18,0.278,19,19,1,11,47,26,5,6,12,19
514,4,5,05/11/14,1,16,1,96,89,35,82,0.427,5,18,0.278,21,29,0.724,13,49,23,4,9,12,24,30,77,0.39,4,22,0.182,25,31,0.806,6,36,19,6,4,8,25
614,4,6,07/11/14,1,1,1,122,119,48,97,0.495,6,21,0.286,20,27,0.741,11,51,31,6,7,19,30,43,93,0.462,13,33,0.394,20,26,0.769,7,38,28,8,3,19,33
714,4,7,09/11/14,0,14,0,92,107,35,79,0.443,3,14,0.214,19,27,0.704,12,39,15,5,0,11,18,42,82,0.512,6,17,0.353,17,22,0.773,8,38,28,8,2,11,23
85,4,8,11/11/14,0,25,0,100,102,35,75,0.467,7,16,0.438,23,27,0.852,6,38,16,5,3,13,16,40,93,0.43,8,25,0.32,14,16,0.875,15,48,25,6,4,12,21
93,4,9,14/11/14,0,24,1,103,95,39,91,0.429,7,16,0.438,18,19,0.947,14,46,21,5,3,7,15,37,86,0.43,8,29,0.276,13,14,0.929,11,45,16,3,6,11,23
103,4,10,15/11/14,0,10,0,87,112,32,84,0.381,7,17,0.412,16,28,0.571,10,41,14,5,2,12,13,45,87,0.517,11,26,0.423,11,14,0.786,11,51,30,7,3,14,25
115,4,11,17/11/14,1,7,0,80,107,32,80,0.4,10,22,0.455,6,13,0.462,7,35,22,1,3,11,17,43,84,0.512,10,28,0.357,11,16,0.688,10,50,32,7,4,7,18
123,4,12,19/11/14,0,12,0,86,88,37,86,0.43,5,14,0.357,7,12,0.583,12,41,18,6,6,5,21,35,78,0.449,2,15,0.133,16,24,0.667,14,51,15,3,3,11,13
133,4,13,21/11/14,1,22,0,100,105,42,91,0.462,7,20,0.35,9,15,0.6,10,45,22,4,7,7,26,39,82,0.476,4,16,0.25,23,32,0.719,6,43,12,2,5,8,15
143,4,14,23/11/14,0,16,0,93,94,37,79,0.468,7,21,0.333,12,16,0.75,5,33,18,9,1,11,19,33,66,0.5,11,23,0.478,17,19,0.895,3,36,19,4,5,16,16
153,4,15,24/11/14,1,13,0,92,113,31,75,0.413,2,20,0.1,28,35,0.8,5,33,21,6,4,5,17,45,88,0.511,15,32,0.469,8,10,0.8,8,43,28,2,2,8,24
163,4,16,26/11/14,1,25,0,97,105,41,94,0.436,5,15,0.333,10,15,0.667,10,47,29,3,5,6,20,39,92,0.424,12,27,0.444,15,20,0.75,10,50,21,4,7,8,18
173,4,17,28/11/14,1,10,0,101,106,38,87,0.437,6,19,0.316,19,23,0.826,8,44,27,4,8,13,14,42,99,0.424,7,26,0.269,15,16,0.938,16,46,28,7,8,12,26
183,4,18,29/11/14,0,1,0,75,105,29,88,0.33,5,23,0.217,12,16,0.75,13,38,20,3,4,12,16,40,75,0.533,12,23,0.522,13,16,0.813,5,44,31,8,5,12,17
193,4,19,03/12/14,1,5,0,95,102,36,90,0.4,2,15,0.133,21,23,0.913,7,42,17,5,3,5,21,37,80,0.463,12,28,0.429,16,21,0.762,4,49,27,4,1,11,18
203,4,20,05/12/14,1,20,1,103,102,42,88,0.477,4,18,0.222,15,18,0.833,10,41,19,2,7,7,20,37,79,0.468,10,22,0.455,18,22,0.818,4,34,23,5,4,6,21
215,4,21,10/12/14,1,2,1,96,87,35,84,0.417,3,14,0.214,23,29,0.793,7,44,18,5,3,10,14,38,87,0.437,5,23,0.217,6,10,0.6,6,45,26,3,1,14,27
223,4,22,12/12/14,0,15,0,107,113,41,98,0.418,6,17,0.353,19,27,0.704,13,49,16,8,11,14,29,39,85,0.459,6,13,0.462,29,38,0.763,7,47,21,7,9,20,22
233,4,23,13/12/14,1,3,0,87,114,31,79,0.392,8,22,0.364,17,27,0.63,9,34,16,3,4,6,19,42,72,0.583,16,23,0.696,14,20,0.7,4,43,29,4,4,13,24
243,4,24,15/12/14,0,6,0,88,97,38,83,0.458,5,16,0.313,7,14,0.5,5,37,22,4,5,10,14,38,83,0.458,9,24,0.375,12,17,0.706,8,43,28,10,5,10,14
253,4,25,17/12/14,1,24,0,106,111,40,86,0.465,10,24,0.417,16,22,0.727,8,35,22,6,3,6,16,43,82,0.524,9,25,0.36,16,21,0.762,8,43,22,4,7,8,15
263,4,26,19/12/14,0,23,1,109,91,43,98,0.439,10,24,0.417,13,17,0.765,17,45,25,10,3,14,17,32,71,0.451,12,26,0.462,15,17,0.882,2,35,23,6,12,24,17
273,4,27,20/12/14,1,29,1,104,86,42,87,0.483,9,22,0.409,11,16,0.688,15,49,21,8,3,5,14,33,85,0.388,8,31,0.258,12,15,0.8,13,39,18,3,5,9,15
283,4,28,22/12/14,1,8,1,110,82,43,80,0.538,8,19,0.421,16,24,0.667,6,44,23,6,6,12,21,31,82,0.378,2,18,0.111,18,24,0.75,9,37,11,6,4,13,20
